country_code,region_code,name_slug,name,name_normalized,osm_relation_id,wikidata_id,is_capital,lon,lat,ibge_uf_id,ibge_microregion_id,ibge_municipality_id
br,pa,obidos,Óbidos,Obidos,185569,Q577167,,-55.51632351,-1.909235496,15,15001,1505106
br,pa,oeiras-do-para,Oeiras do Pará,Oeiras do Para,185638,Q2008580,,-49.85510611,-2.004734,15,15011,1505205
br,pa,oriximina,Oriximiná,Oriximina,185652,Q2011919,,-55.86279952,-1.7637535,15,15001,1505304
br,pa,ourem,Ourém,Ourem,90140,Q1829502,,-47.11761936,-1.548947142,15,15013,1505403
br,pa,ourilandia-do-norte,Ourilândia do Norte,Ourilandia do Norte,185605,Q2008237,,-51.09083277,-6.740617086,15,15018,1505437
br,pa,pacaja,Pacajá,Pacaja,185552,Q592117,,-50.63484083,-3.830305704,15,15015,1505486
br,pa,palestina-do-para,Palestina do Pará,Palestina do Para,185566,Q2009230,,-48.32179373,-5.749934106,15,15020,1505494
br,pa,paragominas,Paragominas,Paragominas,185667,Q935005,,-47.35696156,-2.9941905,15,15017,1505502
br,pa,parauapebas,Parauapebas,Parauapebas,185575,Q1806100,,-49.90078063,-6.072729888,15,15019,1505536
br,pa,pau-darco,Pau d'Arco,Pau d'Arco,185608,Q2008624,,-50.04827553,-7.836794404,15,15021,1505551
br,pa,peixe-boi,Peixe-Boi,Peixe-Boi,90135,Q2009222,,-47.31792702,-1.189569241,15,15010,1505601
br,pa,picarra,Piçarra,Picarra,185629,Q2008277,,-48.86840067,-6.453676235,15,15021,1505635
br,pa,placas,Placas,Placas,185676,Q602405,,-54.21696813,-3.867315562,15,15002,1505650
br,pa,ponta-de-pedras,Ponta de Pedras,Ponta de Pedras,185678,Q1804377,,-48.87178556,-1.396599998,15,15006,1505700
br,pa,portel,Portel,Portel,185632,Q2089210,,-50.82249044,-1.936451,15,15004,1505809
br,pa,porto-de-moz,Porto de Moz,Porto de Moz,185654,Q2011894,,-52.24247692,-1.746090089,15,15003,1505908
br,pa,prainha,Prainha,Prainha,185568,Q2009663,,-53.48181394,-1.8056945,15,15002,1506005
br,pa,primavera,Primavera,Primavera,90134,Q2329733,,-47.11725126,-0.9401115159,15,15010,1506104
br,pa,quatipuru,Quatipuru,Quatipuru,90132,Q2008521,,-47.00678699,-0.9001158537,15,15010,1506112
br,pa,redencao,Redenção,Redencao,185557,Q2381693,,-50.02964183,-8.0276045,15,15021,1506138
br,pa,rio-maria,Rio Maria,Rio Maria,185549,Q2008301,,-50.04641088,-7.311115245,15,15021,1506161
br,pa,rondon-do-para,Rondon do Pará,Rondon do Para,185603,Q2008429,,-48.06997375,-4.777821727,15,15017,1506187
br,pa,ruropolis,Rurópolis,Ruropolis,185564,Q2009519,,-54.90586226,-4.09906539,15,15014,1506195
br,pa,salinopolis,Salinópolis,Salinopolis,185586,Q1008198,,-47.35312026,-0.623638,15,15009,1506203
br,pa,salvaterra,Salvaterra,Salvaterra,185583,Q1921992,,-48.5131866,-0.7545259744,15,15006,1506302
br,pa,santa-barbara-do-para,Santa Bárbara do Pará,Santa Barbara do Para,185551,Q2009202,,-48.29774065,-1.229439467,15,15007,1506351
br,pa,santa-cruz-do-arari,Santa Cruz do Arari,Santa Cruz do Arari,185599,Q640618,,-49.17161557,-0.6599741256,15,15006,1506401
br,pa,santa-izabel-do-para,Santa Izabel do Pará,Santa Izabel do Para,185646,Q2008554,,-48.16305994,-1.297395901,15,15008,1506500
br,pa,santa-luzia-do-para,Santa Luzia do Pará,Santa Luzia do Para,185628,Q2008573,,-46.9061692,-1.518827891,15,15013,1506559
br,pa,santa-maria-das-barreiras,Santa Maria das Barreiras,Santa Maria das Barreiras,185600,Q2009212,,-49.71935186,-8.87055054,15,15022,1506583
br,pa,santa-maria-do-para,Santa Maria do Pará,Santa Maria do Para,185580,Q1901157,,-47.57469541,-1.347866459,15,15010,1506609
br,pa,santana-do-araguaia,Santana do Araguaia,Santana do Araguaia,185665,Q2008589,,-50.34480432,-9.329424525,15,15022,1506708
br,pa,santarem,Santarém,Santarem,185639,Q659450,,-54.71857017,-2.43621333,15,15002,1506807
br,pa,santarem-novo,Santarém Novo,Santarem Novo,185635,Q1811192,,-47.40092474,-0.9287195358,15,15010,1506906
br,pa,santo-antonio-do-taua,Santo Antônio do Tauá,Santo Antonio do Taua,185677,Q2009548,,-48.13243307,-1.1516925,15,15008,1507003
br,pa,sao-caetano-de-odivelas,São Caetano de Odivelas,Sao Caetano de Odivelas,185613,Q632789,,-48.0258055,-0.74661776,15,15009,1507102
br,pa,sao-domingos-do-araguaia,São Domingos do Araguaia,Sao Domingos do Araguaia,185559,Q1841455,,-48.72037341,-5.549841,15,15020,1507151
br,pa,sao-domingos-do-capim,São Domingos do Capim,Sao Domingos do Capim,185624,Q955985,,-47.77478457,-1.6758145,15,15013,1507201
br,pa,sao-felix-do-xingu,São Félix do Xingu,Sao Felix do Xingu,185669,Q1807317,,-51.99378252,-6.642483278,15,15018,1507300
br,pa,sao-francisco-do-para,São Francisco do Pará,Sao Francisco do Para,185642,Q2008769,,-47.79051461,-1.170188785,15,15010,1507409
br,pa,sao-geraldo-do-araguaia,São Geraldo do Araguaia,Sao Geraldo do Araguaia,185550,Q2008501,,-48.55571249,-6.39895797,15,15021,1507458
br,pa,sao-joao-da-ponta,São João da Ponta,Sao Joao da Ponta,185619,Q2008293,,-47.92072417,-0.8510021453,15,15009,1507466
br,pa,sao-joao-de-pirabas,São João de Pirabas,Sao Joao de Pirabas,185653,Q2008440,,-47.1726743,-0.7664425315,15,15009,1507474
br,pa,sao-joao-do-araguaia,São João do Araguaia,Sao Joao do Araguaia,185555,Q2008417,,-48.7886334,-5.359002724,15,15020,1507508
br,pa,sao-miguel-do-guama,São Miguel do Guamá,Sao Miguel do Guama,185611,Q2008532,,-47.48240894,-1.617135915,15,15013,1507607
br,pa,sao-sebastiao-da-boa-vista,São Sebastião da Boa Vista,Sao Sebastiao da Boa Vista,185591,Q1868533,,-49.53231217,-1.7188505,15,15005,1507706
br,pa,sapucaia,Sapucaia,Sapucaia,185556,Q2289887,,-49.70358071,-6.942857113,15,15021,1507755
br,pa,senador-jose-porfirio,Senador José Porfírio,Senador Jose Porfirio,185633,Q609027,,-51.95305642,-2.594850418,15,15015,1507805
br,pa,soure,Soure,Soure,185596,Q1016643,,-48.51601266,-0.7259255,15,15006,1507904
br,pa,tailandia,Tailândia,Tailandia,185612,Q2289846,,-48.95128163,-2.9370795,15,15012,1507953
br,pa,terra-alta,Terra Alta,Terra Alta,185637,Q2289951,,-47.90780835,-1.034826664,15,15009,1507961
br,pa,terra-santa,Terra Santa,Terra Santa,185597,Q2003795,,-56.49090477,-2.108114474,15,15001,1507979
br,pa,tome-acu,Tomé-Açu,Tome-Acu,185655,Q1805230,,-48.14689659,-2.419366855,15,15012,1508001
br,pa,tracuateua,Tracuateua,Tracuateua,90131,Q2008789,,-46.89947834,-1.068784059,15,15010,1508035
br,pa,trairao,Trairão,Trairao,185587,Q2009409,,-55.99617003,-4.69981915,15,15014,1508050
br,pa,tucuma,Tucumã,Tucuma,185594,Q22060188,,-51.13953925,-6.749972007,15,15018,1508084
br,pa,tucurui,Tucuruí,Tucurui,185562,Q374432,,-49.66718437,-3.766889084,15,15016,1508100
br,pa,ulianopolis,Ulianópolis,Ulianopolis,185627,Q2008337,,-47.50314476,-3.75719301,15,15017,1508126
br,pa,uruara,Uruará,Uruara,185670,Q2009083,,-53.73703105,-3.7065285,15,15015,1508159
br,pa,vigia,Vigia,Vigia,185648,Q1804913,,-48.14149859,-0.8555325737,15,15009,1508209
br,pa,viseu,Viseu,Viseu,90130,Q772569,,-46.13876522,-1.203278527,15,15013,1508308
br,pa,vitoria-do-xingu,Vitória do Xingu,Vitoria do Xingu,185675,Q2008512,,-52.01126035,-2.88376571,15,15015,1508357
br,pa,xinguara,Xinguara,Xinguara,185617,Q2008249,,-49.94270058,-7.101512827,15,15021,1508407
br,ap,serra-do-navio,Serra do Navio,Serra do Navio,331467,Q1754413,,-52.00353844,0.897841041,16,16003,1600055
br,ap,amapa,Amapá,Amapa,331477,Q586263,,-50.79321447,2.053921245,16,16002,1600105
br,ap,pedra-branca-do-amapari,Pedra Branca do Amapari,Pedra Branca do Amapari,331465,Q1772647,,-51.94659427,0.7768828606,16,16003,1600154
br,ap,calcoene,Calçoene,Calcoene,331472,Q1754431,,-50.94477273,2.496559045,16,16001,1600204
br,ap,cutias,Cutias,Cutias,331466,Q1754422,,-50.80162603,0.9710780554,16,16003,1600212
br,ap,ferreira-gomes,Ferreira Gomes,Ferreira Gomes,331479,Q1647054,,-51.18742905,0.8539773931,16,16003,1600238
br,ap,itaubal,Itaubal,Itaubal,331468,Q368933,,-50.70017944,0.6006532883,16,16003,1600253
br,ap,laranjal-do-jari,Laranjal do Jari,Laranjal do Jari,331469,Q1117969,,-52.53902074,-0.8556645,16,16004,1600279
br,ap,macapa,Macapá,Macapa,331473,Q180215,TRUE,-51.05740546,0.03895101,16,16003,1600303
br,ap,mazagao,Mazagão,Mazagao,331475,Q1800704,,-51.28607686,-0.1243963288,16,16004,1600402
br,ap,oiapoque,Oiapoque,Oiapoque,331471,Q906717,,-51.83055256,3.851130733,16,16001,1600501
br,ap,porto-grande,Porto Grande,Porto Grande,331470,Q1772692,,-51.41444882,0.7125547018,16,16003,1600535
br,ap,pracuuba,Pracuúba,Pracuuba,331474,Q1772625,,-50.78425372,1.742508487,16,16002,1600550
br,ap,santana,Santana,Santana,331476,Q1994845,,-51.17284647,-0.0383734791,16,16003,1600600
br,ap,tartarugalzinho,Tartarugalzinho,Tartarugalzinho,331478,Q1800762,,-50.91278615,1.50984824,16,16002,1600709
br,ap,vitoria-do-jari,Vitória do Jari,Vitoria do Jari,331464,Q1772675,,-52.41961478,-0.9189770885,16,16004,1600808
br,to,abreulandia,Abreulândia,Abreulandia,336740,Q1784836,,-49.16243756,-9.621790712,17,17003,1700251
br,to,aguiarnopolis,Aguiarnópolis,Aguiarnopolis,336780,Q1802133,,-47.47045659,-6.547170821,17,17001,1700301
br,to,alianca-do-tocantins,Aliança do Tocantins,Alianca do Tocantins,336857,Q1802116,,-48.94124002,-11.30374305,17,17005,1700350
br,to,almas,Almas,Almas,336768,Q22060165,,-47.17417168,-11.57452347,17,17008,1700400
br,to,alvorada,Alvorada,Alvorada,336831,Q22060164,,-49.12681141,-12.47881532,17,17005,1700707
br,to,ananas,Ananás,Ananas,336748,Q1948373,,-48.07976461,-6.362818154,17,17001,1701002
br,to,angico,Angico,Angico,336775,Q2011594,,-47.86207784,-6.38775275,17,17001,1701051
br,to,aparecida-do-rio-negro,Aparecida do Rio Negro,Aparecida do Rio Negro,336847,Q1802077,,-47.97667001,-9.955877715,17,17006,1701101
br,to,aragominas,Aragominas,Aragominas,336875,Q1801778,,-48.52343019,-7.164349271,17,17002,1701309
br,to,araguacema,Araguacema,Araguacema,336771,Q1801734,,-49.56181264,-8.801802544,17,17003,1701903
br,to,araguacu,Araguaçu,Araguacu,336846,Q593716,,-49.82861244,-12.92558371,17,17004,1702000
br,to,araguaina,Araguaína,Araguaina,336824,Q625279,,-48.20870525,-7.19132894,17,17002,1702109
br,to,araguana,Araguanã,Araguana,336869,Q957649,,-48.64374955,-6.58224942,17,17002,1702158
br,to,araguatins,Araguatins,Araguatins,336850,Q1783966,,-48.12350734,-5.650586473,17,17001,1702208
br,to,arapoema,Arapoema,Arapoema,336792,Q609102,,-49.07563739,-7.652569735,17,17002,1702307
br,to,arraias,Arraias,Arraias,336746,Q1801696,,-46.94610706,-12.93441986,17,17008,1702406
br,to,augustinopolis,Augustinópolis,Augustinopolis,336794,Q1801708,,-47.88095679,-5.465414296,17,17001,1702554
br,to,aurora-do-tocantins,Aurora do Tocantins,Aurora do Tocantins,336849,Q1801726,,-46.40708298,-12.70848986,17,17008,1702703
br,to,axixa-do-tocantins,Axixá do Tocantins,Axixa do Tocantins,336864,Q1801670,,-47.77415603,-5.624309066,17,17001,1702901
br,to,babaculandia,Babaçulândia,Babaculandia,336811,Q1801746,,-47.75881613,-7.201864532,17,17002,1703008
br,to,bandeirantes-do-tocantins,Bandeirantes do Tocantins,Bandeirantes do Tocantins,336789,Q2011614,,-48.5783806,-7.764859141,17,17002,1703057
br,to,barra-do-ouro,Barra do Ouro,Barra do Ouro,336856,Q512635,,-47.68713497,-7.691766599,17,17007,1703073
br,to,barrolandia,Barrolândia,Barrolandia,336844,Q1801737,,-48.73146059,-9.831653365,17,17003,1703107
br,to,bernardo-sayao,Bernardo Sayão,Bernardo Sayao,336807,Q2011573,,-48.89905435,-7.868512483,17,17003,1703206
br,to,bom-jesus-do-tocantins,Bom Jesus do Tocantins,Bom Jesus do Tocantins,336822,Q599288,,-48.16638049,-8.963348013,17,17006,1703305
br,to,brasilandia-do-tocantins,Brasilândia do Tocantins,Brasilandia do Tocantins,336759,Q1801749,,-48.48537442,-8.384889351,17,17003,1703602
br,to,brejinho-de-nazare,Brejinho de Nazaré,Brejinho de Nazare,336833,Q1801741,,-48.55866023,-11.01080506,17,17005,1703701
br,to,buriti-do-tocantins,Buriti do Tocantins,Buriti do Tocantins,336848,Q1801703,,-48.22325013,-5.313538856,17,17001,1703800
br,to,cachoeirinha,Cachoeirinha,Cachoeirinha,336825,Q2289907,,-47.91419778,-6.113241647,17,17001,1703826
br,to,campos-lindos,Campos Lindos,Campos Lindos,336770,Q1801753,,-46.80197435,-7.971681394,17,17007,1703842
br,to,cariri-do-tocantins,Cariri do Tocantins,Cariri do Tocantins,336752,Q1801690,,-49.17104073,-11.88899746,17,17005,1703867
br,to,carmolandia,Carmolândia,Carmolandia,336755,Q1801654,,-48.39595993,-7.031478778,17,17002,1703883
br,to,carrasco-bonito,Carrasco Bonito,Carrasco Bonito,336806,Q1801716,,-48.03063343,-5.322661355,17,17001,1703891
br,to,caseara,Caseara,Caseara,336827,Q1801760,,-49.94869227,-9.267406219,17,17003,1703909
br,to,centenario,Centenário,Centenario,336793,Q2116769,,-47.33839851,-8.958463639,17,17007,1704105
br,to,chapada-de-areia,Chapada de Areia,Chapada de Areia,336863,Q773264,,-49.18310786,-10.14198858,17,17004,1704600
br,to,chapada-da-natividade,Chapada da Natividade,Chapada da Natividade,336820,Q1801647,,-47.75390489,-11.62426783,17,17008,1705102
br,to,colinas-do-tocantins,Colinas do Tocantins,Colinas do Tocantins,336843,Q1801758,,-48.48159454,-8.054624676,17,17002,1705508
br,to,combinado,Combinado,Combinado,336868,Q746335,,-46.55207234,-12.81860767,17,17008,1705557
br,to,conceicao-do-tocantins,Conceição do Tocantins,Conceicao do Tocantins,336816,Q1801713,,-47.29286881,-12.21727777,17,17008,1705607
br,to,couto-magalhaes,Couto Magalhães,Couto Magalhaes,336873,Q672837,,-49.17657157,-8.35511837,17,17003,1706001
br,to,cristalandia,Cristalândia,Cristalandia,336866,Q1798698,,-49.18630029,-10.59072464,17,17004,1706100
br,to,crixas-do-tocantins,Crixás do Tocantins,Crixas do Tocantins,336814,Q1801175,,-48.91551383,-11.10427429,17,17005,1706258
br,to,darcinopolis,Darcinópolis,Darcinopolis,336872,Q1801100,,-47.75216111,-6.712351002,17,17001,1706506
br,to,dianopolis,Dianópolis,Dianopolis,336871,Q1801150,,-46.82040907,-11.62523188,17,17008,1707009
br,to,divinopolis-do-tocantins,Divinópolis do Tocantins,Divinopolis do Tocantins,336784,Q649398,,-49.20541319,-9.79530114,17,17003,1707108
br,to,dois-irmaos-do-tocantins,Dois Irmãos do Tocantins,Dois Irmaos do Tocantins,336865,Q967767,,-49.06733864,-9.26129671,17,17003,1707207
br,to,duere,Dueré,Duere,336867,Q1800970,,-49.26587592,-11.34128542,17,17004,1707306
br,to,esperantina,Esperantina,Esperantina,336773,Q977277,,-48.5441476,-5.366608059,17,17001,1707405
br,to,fatima,Fátima,Fatima,336754,Q2196935,,-48.89898266,-10.75250873,17,17004,1707553
br,to,figueiropolis,Figueirópolis,Figueiropolis,336782,Q1801233,,-49.17384673,-12.13677998,17,17005,1707652
br,to,filadelfia,Filadélfia,Filadelfia,336826,Q690299,,-47.48496414,-7.337611906,17,17002,1707702
br,to,formoso-do-araguaia,Formoso do Araguaia,Formoso do Araguaia,336772,Q1801246,,-49.52686036,-11.80514197,17,17004,1708205
br,to,fortaleza-do-tabocao,Fortaleza do Tabocão,Fortaleza do Tabocao,336795,Q1801070,,-48.51742642,-9.058965301,17,17003,1708254
br,to,goianorte,Goianorte,Goianorte,336870,Q1801208,,-48.93689019,-8.770520805,17,17003,1708304
br,to,goiatins,Goiatins,Goiatins,336829,Q1801197,,-47.31543549,-7.70917239,17,17007,1709005
br,to,guarai,Guaraí,Guarai,336791,Q1801179,,-48.50864061,-8.836165658,17,17003,1709302
br,to,gurupi,Gurupi,Gurupi,336840,Q1784265,,-49.07147747,-11.72977232,17,17005,1709500
br,to,ipueiras,Ipueiras,Ipueiras,336815,Q946408,,-48.45192623,-11.24628862,17,17006,1709807
br,to,itacaja,Itacajá,Itacaja,336860,Q535056,,-47.7681124,-8.390980552,17,17007,1710508
br,to,itaguatins,Itaguatins,Itaguatins,336832,Q1801108,,-47.47993595,-5.775385088,17,17001,1710706
br,to,itapiratins,Itapiratins,Itapiratins,336785,Q1800939,,-48.11119961,-8.384329593,17,17007,1710904
br,to,itapora-do-tocantins,Itaporã do Tocantins,Itapora do Tocantins,336743,Q770338,,-48.6932637,-8.568828612,17,17003,1711100
br,to,jau-do-tocantins,Jaú do Tocantins,Jau do Tocantins,336812,Q1801212,,-48.59460829,-12.65292637,17,17005,1711506
br,to,juarina,Juarina,Juarina,336738,Q374444,,-49.09864319,-8.117423968,17,17003,1711803
br,to,lagoa-da-confusao,Lagoa da Confusão,Lagoa da Confusao,336766,Q1801577,,-49.62008534,-10.78869556,17,17004,1711902
br,to,lagoa-do-tocantins,Lagoa do Tocantins,Lagoa do Tocantins,336787,Q1801591,,-47.56144663,-10.2968867,17,17007,1711951
br,to,lajeado,Lajeado,Lajeado,336741,Q2085548,,-48.35850395,-9.744682436,17,17006,1712009
br,to,lavandeira,Lavandeira,Lavandeira,336758,Q1801192,,-46.50667572,-12.79165879,17,17008,1712157
br,to,lizarda,Lizarda,Lizarda,336845,Q1786619,,-46.67516546,-9.594570288,17,17007,1712405
br,to,luzinopolis,Luzinópolis,Luzinopolis,336783,Q1801642,,-47.85682804,-6.19398966,17,17001,1712454
br,to,marianopolis-do-tocantins,Marianópolis do Tocantins,Marianopolis do Tocantins,336858,Q1801628,,-49.65103399,-9.798880359,17,17003,1712504
br,to,mateiros,Mateiros,Mateiros,336781,Q1801064,,-46.41246574,-10.54442885,17,17007,1712702
br,to,maurilandia-do-tocantins,Maurilândia do Tocantins,Maurilandia do Tocantins,336760,Q1801042,,-47.50487996,-5.952566421,17,17001,1712801
br,to,miracema-do-tocantins,Miracema do Tocantins,Miracema do Tocantins,336828,Q993530,,-48.38799131,-9.568346078,17,17003,1713205
br,to,miranorte,Miranorte,Miranorte,336750,Q1800924,,-48.59263194,-9.517404731,17,17003,1713304
br,to,monte-do-carmo,Monte do Carmo,Monte do Carmo,336861,Q1801517,,-48.11042003,-10.76354219,17,17006,1713601
br,to,monte-santo-do-tocantins,Monte Santo do Tocantins,Monte Santo do Tocantins,336874,Q2011582,,-48.9908906,-10.00559143,17,17003,1713700
br,to,palmeiras-do-tocantins,Palmeiras do Tocantins,Palmeiras do Tocantins,336749,Q1801156,,-47.55868353,-6.611862335,17,17001,1713809
br,to,muricilandia,Muricilândia,Muricilandia,336790,Q1801142,,-48.60674528,-7.138519285,17,17002,1713957
br,to,natividade,Natividade,Natividade,336838,Q1801567,,-47.72725753,-11.70535738,17,17008,1714203
br,to,nazare,Nazaré,Nazare,336855,Q2289927,,-47.66697718,-6.372557969,17,17001,1714302
br,to,nova-olinda,Nova Olinda,Nova Olinda,336751,Q2079727,,-48.42480679,-7.633314911,17,17002,1714880
br,to,nova-rosalandia,Nova Rosalândia,Nova Rosalandia,336796,Q1801604,,-48.90618072,-10.56687114,17,17004,1715002
br,to,novo-acordo,Novo Acordo,Novo Acordo,336852,Q1801572,,-47.66814839,-9.968486466,17,17007,1715101
br,to,novo-alegre,Novo Alegre,Novo Alegre,336851,Q1801587,,-46.57729735,-12.90993867,17,17008,1715150
br,to,novo-jardim,Novo Jardim,Novo Jardim,336739,Q1801252,,-46.6307873,-11.81587505,17,17008,1715259
br,to,oliveira-de-fatima,Oliveira de Fátima,Oliveira de Fatima,336817,Q1801609,,-48.90740157,-10.70836271,17,17004,1715507
br,to,palmeirante,Palmeirante,Palmeirante,336802,Q523587,,-47.93424971,-7.857561376,17,17002,1715705
br,to,palmeiropolis,Palmeirópolis,Palmeiropolis,336834,Q1801038,,-48.41341396,-13.03988843,17,17005,1715754
br,to,paraiso-do-tocantins,Paraíso do Tocantins,Paraiso do Tocantins,336859,Q978148,,-48.88663008,-10.17122076,17,17004,1716109
br,to,parana,Paranã,Parana,336839,Q1801570,,-47.88408373,-12.62048149,17,17008,1716208
br,to,pau-darco,Pau d'Arco,Pau d'Arco,336797,Q2085357,,-49.36330648,-7.539998356,17,17002,1716307
br,to,pedro-afonso,Pedro Afonso,Pedro Afonso,336737,Q1801535,,-48.17755611,-8.964449592,17,17006,1716505
br,to,peixe,Peixe,Peixe,336736,Q654261,,-48.53781063,-12.02977383,17,17005,1716604
br,to,pequizeiro,Pequizeiro,Pequizeiro,336756,Q1801219,,-48.93517987,-8.593340654,17,17003,1716653
br,to,colmeia,Colméia,Colmeia,336757,Q1801662,,-48.75706659,-8.729371807,17,17003,1716703
br,to,pindorama-do-tocantins,Pindorama do Tocantins,Pindorama do Tocantins,336841,Q1800896,,-47.57568772,-11.13820258,17,17008,1717008
br,to,piraque,Piraquê,Piraque,336813,Q962028,,-48.29370739,-6.769777033,17,17002,1717206
br,to,pium,Pium,Pium,336786,Q1800961,,-49.16665801,-10.44093112,17,17004,1717503
br,to,ponte-alta-do-bom-jesus,Ponte Alta do Bom Jesus,Ponte Alta do Bom Jesus,336842,Q1800881,,-46.46958679,-12.08781291,17,17008,1717800
br,to,ponte-alta-do-tocantins,Ponte Alta do Tocantins,Ponte Alta do Tocantins,336830,Q1801637,,-47.54118036,-10.74067285,17,17007,1717909
br,to,porto-alegre-do-tocantins,Porto Alegre do Tocantins,Porto Alegre do Tocantins,336810,Q677566,,-47.0474256,-11.6072591,17,17008,1718006
br,to,porto-nacional,Porto Nacional,Porto Nacional,336788,Q1784315,,-48.41215346,-10.70856992,17,17006,1718204
br,to,praia-norte,Praia Norte,Praia Norte,336779,Q1801132,,-47.81473173,-5.396712877,17,17001,1718303
br,to,presidente-kennedy,Presidente Kennedy,Presidente Kennedy,336747,Q2085534,,-48.50433067,-8.529960828,17,17003,1718402
br,to,pugmil,Pugmil,Pugmil,336745,Q1801581,,-48.89422045,-10.42430716,17,17004,1718451
br,to,recursolandia,Recursolândia,Recursolandia,336742,Q1801075,,-47.2380412,-8.735360454,17,17007,1718501
br,to,riachinho,Riachinho,Riachinho,336753,Q2197944,,-48.1410455,-6.442211388,17,17001,1718550
br,to,rio-da-conceicao,Rio da Conceição,Rio da Conceicao,336823,Q1801085,,-46.8803997,-11.40494002,17,17008,1718659
br,to,rio-dos-bois,Rio dos Bois,Rio dos Bois,336821,Q580856,,-48.53304797,-9.343742239,17,17003,1718709
br,to,rio-sono,Rio Sono,Rio Sono,336836,Q1801199,,-47.89994164,-9.347789334,17,17007,1718758
br,to,sampaio,Sampaio,Sampaio,336835,Q1801137,,-47.87579246,-5.349295617,17,17001,1718808
